datetime,count
2011-01-20 00:00:00,22.602985
2011-01-20 01:00:00,41.079185
2011-01-20 02:00:00,45.246536
2011-01-20 03:00:00,48.07464
2011-01-20 04:00:00,50.951626
2011-01-20 05:00:00,50.591434
2011-01-20 06:00:00,50.15799
2011-01-20 07:00:00,52.28921
2011-01-20 08:00:00,55.886284
2011-01-20 09:00:00,58.68065
2011-01-20 10:00:00,59.259262
2011-01-20 11:00:00,61.59092
2011-01-20 12:00:00,65.65017
2011-01-20 13:00:00,62.292
2011-01-20 14:00:00,61.60681
2011-01-20 15:00:00,62.866447
2011-01-20 16:00:00,60.80314
2011-01-20 17:00:00,62.696075
2011-01-20 18:00:00,64.451385
2011-01-20 19:00:00,63.980057
2011-01-20 20:00:00,63.813904
2011-01-20 21:00:00,63.848038
2011-01-20 22:00:00,62.340874
2011-01-20 23:00:00,62.41671
2011-01-21 00:00:00,63.145554
2011-01-21 01:00:00,63.553734
2011-01-21 02:00:00,65.19847
2011-01-21 03:00:00,88.14522
2011-01-21 04:00:00,62.617027
2011-01-21 05:00:00,62.773933
2011-01-21 06:00:00,62.060005
2011-01-21 07:00:00,63.236862
2011-01-21 08:00:00,63.452297
2011-01-21 09:00:00,62.21608
2011-01-21 10:00:00,81.17478
2011-01-21 11:00:00,78.344635
2011-01-21 12:00:00,65.176254
2011-01-21 13:00:00,64.959885
2011-01-21 14:00:00,64.04869
2011-01-21 15:00:00,63.49817
2011-01-21 16:00:00,65.14436
2011-01-21 17:00:00,65.29669
2011-01-21 18:00:00,70.54889
2011-01-21 19:00:00,70.260254
2011-01-21 20:00:00,87.77794
2011-01-21 21:00:00,90.38826
2011-01-21 22:00:00,90.83855
2011-01-21 23:00:00,84.74931
2011-01-22 00:00:00,93.53733
2011-01-22 01:00:00,93.68791
2011-01-22 02:00:00,93.77851
2011-01-22 03:00:00,93.76228
2011-01-22 04:00:00,93.58162
2011-01-22 06:00:00,93.92934
2011-01-22 07:00:00,93.937004
2011-01-22 08:00:00,94.25935
2011-01-22 09:00:00,94.448654
2011-01-22 10:00:00,94.19636
2011-01-22 11:00:00,94.69121
2011-01-22 12:00:00,95.4608
2011-01-22 13:00:00,75.48213
2011-01-22 14:00:00,76.2809
2011-01-22 15:00:00,69.65399
2011-01-22 16:00:00,76.63295
2011-01-22 17:00:00,68.513016
2011-01-22 18:00:00,94.783554
2011-01-22 19:00:00,88.52962
2011-01-22 20:00:00,94.61865
2011-01-22 21:00:00,94.59748
2011-01-22 22:00:00,88.81404
2011-01-22 23:00:00,88.16024
2011-01-23 00:00:00,89.4721
2011-01-23 01:00:00,89.49749
2011-01-23 02:00:00,89.25551
2011-01-23 03:00:00,89.25551
2011-01-23 05:00:00,89.366005
2011-01-23 06:00:00,89.366005
2011-01-23 07:00:00,94.94403
2011-01-23 08:00:00,95.030106
2011-01-23 09:00:00,96.520134
2011-01-23 10:00:00,95.15721
2011-01-23 11:00:00,95.05028
2011-01-23 12:00:00,92.196915
2011-01-23 13:00:00,82.16844
2011-01-23 14:00:00,73.02304
2011-01-23 15:00:00,73.02304
2011-01-23 16:00:00,73.130394
2011-01-23 17:00:00,75.17299
2011-01-23 18:00:00,80.829605
2011-01-23 19:00:00,80.82598
2011-01-23 20:00:00,97.599464
2011-01-23 21:00:00,96.81443
2011-01-23 22:00:00,94.96076
2011-01-23 23:00:00,96.79278
2011-01-24 00:00:00,86.04606
2011-01-24 01:00:00,88.67624
2011-01-24 03:00:00,92.26186
2011-01-24 04:00:00,69.94585
2011-01-24 05:00:00,70.07851
2011-01-24 06:00:00,83.72498
2011-01-24 07:00:00,71.71374
2011-01-24 08:00:00,72.673195
2011-01-24 09:00:00,78.80146
2011-01-24 10:00:00,71.00248
2011-01-24 11:00:00,73.75112
2011-01-24 12:00:00,71.03351
2011-01-24 13:00:00,81.169136
2011-01-24 14:00:00,78.22161
2011-01-24 15:00:00,64.38482
2011-01-24 16:00:00,71.983635
2011-01-24 17:00:00,81.81563
2011-01-24 18:00:00,68.80744
2011-01-24 19:00:00,75.00813
2011-01-24 20:00:00,69.09778
2011-01-24 21:00:00,69.26381
2011-01-24 22:00:00,68.77671
2011-01-24 23:00:00,65.315384
2011-01-25 00:00:00,66.986824
2011-01-25 01:00:00,64.050026
2011-01-25 02:00:00,63.6683
2011-01-25 04:00:00,62.475666
2011-01-25 05:00:00,65.584145
2011-01-25 06:00:00,61.61319
2011-01-25 07:00:00,62.690872
2011-01-25 08:00:00,61.74163
2011-01-25 09:00:00,62.724068
2011-01-25 10:00:00,61.864727
2011-01-25 11:00:00,62.121452
2011-01-25 12:00:00,64.63399
2011-01-25 13:00:00,63.461933
2011-01-25 14:00:00,63.93248
2011-01-25 15:00:00,67.31798
2011-01-25 16:00:00,67.31798
2011-01-25 17:00:00,62.757706
2011-01-25 18:00:00,64.29265
2011-01-25 19:00:00,64.27017
2011-01-25 20:00:00,64.653366
2011-01-25 21:00:00,64.653366
2011-01-25 22:00:00,47.91708
2011-01-25 23:00:00,26.490864
2011-01-26 00:00:00,12.717842
2011-01-26 01:00:00,6.618765
2011-01-26 02:00:00,6.0246286
2011-01-26 05:00:00,3.331099
2011-01-26 06:00:00,3.331099
2011-01-26 07:00:00,3.335805
2011-01-26 08:00:00,3.335805
2011-01-26 09:00:00,3.3524718
2011-01-26 10:00:00,3.3815744
2011-01-26 11:00:00,4.0092654
2011-01-26 12:00:00,4.0092654
2011-01-26 13:00:00,4.0092654
2011-01-26 14:00:00,4.493809
2011-01-26 15:00:00,4.7064505
2011-01-26 16:00:00,4.4556293
2011-01-26 17:00:00,4.459062
2011-01-27 16:00:00,3.9607854
2011-01-27 17:00:00,4.013798
2011-01-27 18:00:00,3.163828
2011-01-27 19:00:00,3.163828
2011-01-27 20:00:00,3.2333112
2011-01-27 21:00:00,3.2333112
2011-01-27 22:00:00,3.2333112
2011-01-27 23:00:00,3.437846
2011-01-28 00:00:00,3.562654
2011-01-28 01:00:00,3.5636306
2011-01-28 02:00:00,3.3020024
2011-01-28 03:00:00,3.4424222
2011-01-28 05:00:00,3.4471536
2011-01-28 06:00:00,3.6809418
2011-01-28 07:00:00,3.3924117
2011-01-28 08:00:00,3.3924117
2011-01-28 09:00:00,3.114264
2011-01-28 10:00:00,3.1613696
2011-01-28 11:00:00,3.105698
2011-01-28 12:00:00,3.105698
2011-01-28 13:00:00,3.105698
2011-01-28 14:00:00,3.2901268
2011-01-28 15:00:00,3.555407
2011-01-28 16:00:00,3.5183268
2011-01-28 17:00:00,3.9208179
2011-01-28 18:00:00,3.7848947
2011-01-28 19:00:00,3.9923077
2011-01-28 20:00:00,3.803353
2011-01-28 21:00:00,3.516914
2011-01-28 22:00:00,3.879847
2011-01-28 23:00:00,3.8265464
2011-01-29 00:00:00,3.9896126
2011-01-29 01:00:00,3.1999612
2011-01-29 02:00:00,3.1973686
2011-01-29 03:00:00,3.4208007
2011-01-29 04:00:00,3.928246
2011-01-29 06:00:00,4.1482124
2011-01-29 07:00:00,4.0979657
2011-01-29 08:00:00,3.7530656
2011-01-29 09:00:00,3.5447483
2011-01-29 10:00:00,4.38585
2011-01-29 11:00:00,5.0197835
2011-01-29 12:00:00,4.3802094
2011-01-29 13:00:00,3.733637
2011-01-29 14:00:00,3.719884
2011-01-29 15:00:00,3.5204535
2011-01-29 16:00:00,3.1622424
2011-01-29 17:00:00,3.2113605
2011-01-29 18:00:00,3.2294588
2011-01-29 19:00:00,3.9016266
2011-01-29 20:00:00,3.50593
2011-01-29 21:00:00,3.50593
2011-01-29 22:00:00,3.8978815
2011-01-29 23:00:00,3.8978815
2011-01-30 00:00:00,4.7915416
2011-01-30 01:00:00,4.814931
2011-01-30 02:00:00,4.113068
2011-01-30 03:00:00,4.8507404
2011-01-30 04:00:00,4.8507404
2011-01-30 05:00:00,4.838821
2011-01-30 07:00:00,4.838821
2011-01-30 08:00:00,5.031463
2011-01-30 09:00:00,4.8844485
2011-01-30 10:00:00,3.8466485
2011-01-30 11:00:00,3.44978
2011-01-30 12:00:00,3.4915662
2011-01-30 13:00:00,3.2324169
2011-01-30 14:00:00,3.3900259
2011-01-30 15:00:00,3.5440688
2011-01-30 16:00:00,3.5440688
2011-01-30 17:00:00,3.3791695
2011-01-30 18:00:00,3.2490165
2011-01-30 19:00:00,3.1520472
2011-01-30 20:00:00,3.1198437
2011-01-30 21:00:00,3.2569442
2011-01-30 22:00:00,3.4326115
2011-01-30 23:00:00,3.8383808
2011-01-31 00:00:00,3.6414177
2011-01-31 01:00:00,3.1904926
2011-01-31 02:00:00,3.1673186
2011-01-31 03:00:00,3.1673186
2011-01-31 04:00:00,3.2480352
2011-01-31 05:00:00,3.2661047
2011-01-31 06:00:00,3.2825935
2011-01-31 07:00:00,3.299889
2011-01-31 08:00:00,3.3649328
2011-01-31 09:00:00,3.4083283
2011-01-31 10:00:00,3.2137074
2011-01-31 11:00:00,3.2137074
2011-01-31 12:00:00,3.9634438
2011-01-31 13:00:00,3.7908583
2011-01-31 14:00:00,3.845744
2011-01-31 15:00:00,3.7608843
2011-01-31 16:00:00,3.4054022
2011-01-31 17:00:00,3.2127311
2011-01-31 18:00:00,3.2832093
2011-01-31 19:00:00,3.9879417
2011-01-31 20:00:00,3.5675032
2011-01-31 21:00:00,3.7886992
2011-01-31 22:00:00,3.5320415
2011-01-31 23:00:00,3.3429608
2011-02-20 00:00:00,31.35915
2011-02-20 01:00:00,34.646893
2011-02-20 02:00:00,35.788345
2011-02-20 03:00:00,36.15969
2011-02-20 04:00:00,36.63791
2011-02-20 06:00:00,37.224518
2011-02-20 07:00:00,37.023323
2011-02-20 08:00:00,35.528347
2011-02-20 09:00:00,37.08661
2011-02-20 10:00:00,40.57583
2011-02-20 11:00:00,38.899395
2011-02-20 12:00:00,38.461945
2011-02-20 13:00:00,39.204025
2011-02-20 14:00:00,40.352394
2011-02-20 15:00:00,39.37999
2011-02-20 16:00:00,39.406982
2011-02-20 17:00:00,39.34434
2011-02-20 18:00:00,37.22833
2011-02-20 19:00:00,37.054825
2011-02-20 20:00:00,36.84422
2011-02-20 21:00:00,35.294407
2011-02-20 22:00:00,37.5951
2011-02-20 23:00:00,36.950947
2011-02-21 00:00:00,40.76945
2011-02-21 01:00:00,40.83258
2011-02-21 02:00:00,40.861435
2011-02-21 03:00:00,39.73056
2011-02-21 04:00:00,36.737247
2011-02-21 05:00:00,37.560722
2011-02-21 06:00:00,39.69902
2011-02-21 07:00:00,39.564213
2011-02-21 08:00:00,39.821007
2011-02-21 09:00:00,39.47395
2011-02-21 10:00:00,39.659668
2011-02-21 11:00:00,38.693695
2011-02-21 12:00:00,39.04722
2011-02-21 13:00:00,39.27218
2011-02-21 14:00:00,38.555317
2011-02-21 15:00:00,44.28077
2011-02-21 16:00:00,43.63019
2011-02-21 17:00:00,43.2981
2011-02-21 18:00:00,42.824142
2011-02-21 19:00:00,42.824142
2011-02-21 20:00:00,46.435944
2011-02-21 21:00:00,44.855003
2011-02-21 22:00:00,44.70514
2011-02-21 23:00:00,45.097733
2011-02-22 06:00:00,39.18654
2011-02-22 07:00:00,39.201355
2011-02-22 08:00:00,38.92251
2011-02-22 09:00:00,38.774963
2011-02-22 10:00:00,39.012413
2011-02-22 11:00:00,38.954643
2011-02-22 12:00:00,38.095455
2011-02-22 13:00:00,38.22691
2011-02-22 14:00:00,38.11547
2011-02-22 15:00:00,37.95169
2011-02-22 16:00:00,37.94088
2011-02-22 17:00:00,37.3547
2011-02-22 18:00:00,38.15702
2011-02-22 19:00:00,37.6736
2011-02-22 20:00:00,37.268986
2011-02-22 21:00:00,37.48851
2011-02-22 22:00:00,37.555317
2011-02-22 23:00:00,37.555317
2011-02-23 00:00:00,37.035812
2011-02-23 01:00:00,37.700947
2011-02-23 02:00:00,37.908043
2011-02-23 03:00:00,37.52526
2011-02-23 05:00:00,37.133743
2011-02-23 06:00:00,37.133743
2011-02-23 07:00:00,38.67501
2011-02-23 08:00:00,39.48328
2011-02-23 09:00:00,37.826702
2011-02-23 10:00:00,39.94557
2011-02-23 11:00:00,39.635704
2011-02-23 12:00:00,40.582882
2011-02-23 13:00:00,39.478577
2011-02-23 14:00:00,39.214
2011-02-23 15:00:00,39.739403
2011-02-23 16:00:00,40.10368
2011-02-23 17:00:00,39.739403
2011-02-23 18:00:00,39.188786
2011-02-23 19:00:00,40.040054
2011-02-23 20:00:00,37.662254
2011-02-23 21:00:00,38.1
2011-02-23 22:00:00,38.1
2011-02-23 23:00:00,38.327385
2011-02-24 00:00:00,37.755722
2011-02-24 01:00:00,37.306534
2011-02-24 02:00:00,37.83404
2011-02-24 03:00:00,37.403862
2011-02-24 05:00:00,37.340904
2011-02-24 06:00:00,39.39411
2011-02-24 07:00:00,38.306015
2011-02-24 08:00:00,36.71351
2011-02-24 09:00:00,37.982338
2011-02-24 10:00:00,28.441414
2011-02-24 11:00:00,16.357037
2011-02-24 12:00:00,12.1696415
2011-02-24 13:00:00,7.649868
2011-02-24 14:00:00,4.378491
2011-02-24 15:00:00,4.069004
2011-02-24 16:00:00,3.99318
2011-02-24 17:00:00,3.9216442
2011-02-24 18:00:00,3.876409
2011-02-24 19:00:00,3.6159992
2011-02-24 20:00:00,3.815446
2011-02-24 21:00:00,3.876409
2011-02-24 22:00:00,3.3835728
2011-02-24 23:00:00,3.9847555
2011-02-25 00:00:00,4.3288283
2011-02-25 01:00:00,4.6283627
2011-02-25 02:00:00,4.6283627
2011-02-25 03:00:00,3.9904323
2011-02-25 05:00:00,3.9904323
2011-02-25 06:00:00,3.6610198
2011-02-25 07:00:00,3.7564943
2011-02-25 08:00:00,3.7211957
2011-02-25 09:00:00,4.2691154
2011-02-25 10:00:00,3.694756
2011-02-25 11:00:00,5.665636
2011-02-25 12:00:00,6.150346
2011-02-25 13:00:00,6.150346
2011-02-25 14:00:00,6.515832
2011-02-25 15:00:00,5.956832
2011-02-25 16:00:00,3.9266841
2011-02-25 17:00:00,3.9048254
2011-02-25 18:00:00,3.9763925
2011-02-25 19:00:00,3.7802756
2011-02-25 20:00:00,3.8305218
2011-02-25 21:00:00,4.0532365
2011-02-25 22:00:00,4.059808
2011-02-25 23:00:00,3.9957125
2011-02-26 00:00:00,3.7016187
2011-02-26 01:00:00,4.010118
2011-02-26 02:00:00,3.7151248
2011-02-26 03:00:00,3.2694519
2011-02-26 04:00:00,3.5200815
2011-02-26 05:00:00,3.4037056
2011-02-26 06:00:00,3.2841368
2011-02-26 07:00:00,3.270196
2011-02-26 08:00:00,3.653481
2011-02-26 09:00:00,3.3722744
2011-02-26 10:00:00,3.850221
2011-02-26 11:00:00,4.1771693
2011-02-26 12:00:00,4.167945
2011-02-26 13:00:00,4.1492596
2011-02-26 14:00:00,4.2908735
2011-02-26 15:00:00,4.1933737
2011-02-26 16:00:00,4.0347576
2011-02-26 17:00:00,4.4654064
2011-02-26 18:00:00,3.9103842
2011-02-26 19:00:00,3.7600791
2011-02-26 20:00:00,3.5849252
2011-02-26 21:00:00,3.9052794
2011-02-26 22:00:00,3.7729456
2011-02-26 23:00:00,3.8411193
2011-02-27 00:00:00,3.589303
2011-02-27 01:00:00,3.400814
2011-02-27 02:00:00,3.248517
2011-02-27 03:00:00,3.535642
2011-02-27 04:00:00,3.4219747
2011-02-27 06:00:00,3.55165
2011-02-27 07:00:00,3.4219747
2011-02-27 08:00:00,3.9814537
2011-02-27 09:00:00,3.7500448
2011-02-27 10:00:00,3.7237773
2011-02-27 11:00:00,3.81493
2011-02-27 12:00:00,4.461209
2011-02-27 13:00:00,5.0039935
2011-02-27 14:00:00,5.756048
2011-02-27 15:00:00,6.9641647
2011-02-27 16:00:00,7.0710945
2011-02-27 17:00:00,4.792547
2011-02-27 18:00:00,3.8806658
2011-02-27 19:00:00,4.532869
2011-02-27 20:00:00,4.461209
2011-02-27 21:00:00,3.8050077
2011-02-27 22:00:00,4.2515473
2011-02-27 23:00:00,3.635614
2011-02-28 00:00:00,4.454736
2011-02-28 01:00:00,3.687055
2011-02-28 03:00:00,3.6439362
2011-02-28 05:00:00,4.277396
2011-02-28 06:00:00,3.7779093
2011-02-28 07:00:00,4.0587173
2011-02-28 08:00:00,4.049409
2011-02-28 09:00:00,4.1395717
2011-02-28 10:00:00,4.699726
2011-02-28 11:00:00,5.471313
2011-02-28 12:00:00,5.471313
2011-02-28 13:00:00,3.5344043
2011-02-28 14:00:00,3.4776387
2011-02-28 15:00:00,3.4794903
2011-02-28 16:00:00,3.6534278
2011-02-28 17:00:00,3.4063866
2011-02-28 18:00:00,3.7312255
2011-02-28 19:00:00,4.536024
2011-02-28 20:00:00,4.536024
2011-02-28 21:00:00,3.8999367
2011-02-28 22:00:00,3.8302836
2011-02-28 23:00:00,3.842133
2011-03-20 00:00:00,46.1139
2011-03-20 01:00:00,68.43912
2011-03-20 02:00:00,74.84178
2011-03-20 03:00:00,71.937256
2011-03-20 04:00:00,69.97073
2011-03-20 05:00:00,67.74263
2011-03-20 06:00:00,70.37467
2011-03-20 07:00:00,70.309
2011-03-20 08:00:00,72.26188
2011-03-20 09:00:00,74.99637
2011-03-20 10:00:00,79.33383
2011-03-20 11:00:00,82.21408
2011-03-20 12:00:00,85.34407
2011-03-20 13:00:00,86.53824
2011-03-20 14:00:00,88.42825
2011-03-20 15:00:00,88.79043
2011-03-20 16:00:00,90.5617
2011-03-20 17:00:00,91.9325
2011-03-20 18:00:00,93.55513
2011-03-20 19:00:00,90.16127
2011-03-20 20:00:00,90.444046
2011-03-20 21:00:00,87.46095
2011-03-20 22:00:00,88.02209
2011-03-20 23:00:00,88.01258
2011-03-21 00:00:00,89.24538
2011-03-21 01:00:00,86.55104
2011-03-21 02:00:00,85.31017
2011-03-21 03:00:00,85.65432
2011-03-21 05:00:00,77.4291
2011-03-21 06:00:00,86.50494
2011-03-21 07:00:00,86.36867
2011-03-21 08:00:00,84.2805
2011-03-21 09:00:00,86.50345
2011-03-21 10:00:00,85.48161
2011-03-21 11:00:00,86.05467
2011-03-21 12:00:00,85.27746
2011-03-21 13:00:00,88.59781
2011-03-21 14:00:00,87.85188
2011-03-21 15:00:00,89.11465
2011-03-21 16:00:00,87.49257
2011-03-21 17:00:00,87.629295
2011-03-21 18:00:00,86.6563
2011-03-21 19:00:00,91.22581
2011-03-21 20:00:00,85.96153
2011-03-21 21:00:00,82.33603
2011-03-21 22:00:00,82.830605
2011-03-21 23:00:00,79.74584
2011-03-22 00:00:00,81.76315
2011-03-22 01:00:00,80.84099
2011-03-22 02:00:00,83.88022
2011-03-22 03:00:00,83.8522
2011-03-22 04:00:00,86.692535
2011-03-22 05:00:00,83.53804
2011-03-22 06:00:00,83.79959
2011-03-22 07:00:00,84.737656
2011-03-22 08:00:00,87.82158
2011-03-22 09:00:00,90.90741
2011-03-22 10:00:00,92.36423
2011-03-22 11:00:00,88.89343
2011-03-22 12:00:00,90.698044
2011-03-22 13:00:00,90.87177
2011-03-22 14:00:00,90.586296
2011-03-22 15:00:00,90.62418
2011-03-22 16:00:00,87.90521
2011-03-22 17:00:00,87.90521
2011-03-22 18:00:00,88.29456
2011-03-22 19:00:00,92.11065
2011-03-22 20:00:00,92.20183
2011-03-22 21:00:00,87.75725
2011-03-22 22:00:00,87.964424
2011-03-22 23:00:00,87.964424
2011-03-23 00:00:00,88.562454
2011-03-23 01:00:00,86.646576
2011-03-23 02:00:00,86.646576
2011-03-23 03:00:00,86.70207
2011-03-23 05:00:00,84.57545
2011-03-23 06:00:00,86.9873
2011-03-23 07:00:00,86.96523
2011-03-23 08:00:00,86.654465
2011-03-23 09:00:00,87.017365
2011-03-23 10:00:00,86.113846
2011-03-23 11:00:00,86.49319
2011-03-23 12:00:00,87.223694
2011-03-23 13:00:00,86.88663
2011-03-23 14:00:00,82.70716
2011-03-23 15:00:00,87.16722
2011-03-23 16:00:00,88.39171
2011-03-23 17:00:00,88.4708
2011-03-23 18:00:00,86.95085
2011-03-23 19:00:00,86.95085
2011-03-23 20:00:00,89.72897
2011-03-23 21:00:00,91.94219
2011-03-23 22:00:00,84.76337
2011-03-23 23:00:00,87.09364
2011-03-24 00:00:00,87.788414
2011-03-24 01:00:00,87.37153
2011-03-24 02:00:00,86.56819
2011-03-24 03:00:00,84.03171
2011-03-24 04:00:00,84.08248
2011-03-24 05:00:00,84.98627
2011-03-24 06:00:00,84.98627
2011-03-24 07:00:00,85.4793
2011-03-24 08:00:00,86.08533
2011-03-24 09:00:00,83.91258
2011-03-24 10:00:00,82.67083
2011-03-24 11:00:00,83.15187
