datetime,count
2011-01-20 00:00:00,90.4785
2011-01-20 01:00:00,79.17341
2011-01-20 02:00:00,79.17341
2011-01-20 03:00:00,79.60762
2011-01-20 04:00:00,79.60762
2011-01-20 05:00:00,78.01175
2011-01-20 06:00:00,77.983635
2011-01-20 07:00:00,74.82764
2011-01-20 08:00:00,76.717125
2011-01-20 09:00:00,91.76237
2011-01-20 10:00:00,68.049484
2011-01-20 11:00:00,97.92476
2011-01-20 12:00:00,87.09697
2011-01-20 13:00:00,94.273544
2011-01-20 14:00:00,108.557526
2011-01-20 15:00:00,96.89272
2011-01-20 16:00:00,111.411896
2011-01-20 17:00:00,104.40311
2011-01-20 18:00:00,120.97592
2011-01-20 19:00:00,87.42789
2011-01-20 20:00:00,98.2314
2011-01-20 21:00:00,101.58893
2011-01-20 22:00:00,84.43396
2011-01-20 23:00:00,80.8201
2011-01-21 00:00:00,76.68187
2011-01-21 01:00:00,76.68187
2011-01-21 02:00:00,39.78283
2011-01-21 03:00:00,37.651325
2011-01-21 04:00:00,51.438766
2011-01-21 05:00:00,94.04249
2011-01-21 06:00:00,75.85443
2011-01-21 07:00:00,60.403374
2011-01-21 08:00:00,58.338905
2011-01-21 09:00:00,59.95494
2011-01-21 10:00:00,58.18921
2011-01-21 11:00:00,53.75692
2011-01-21 12:00:00,67.9654
2011-01-21 13:00:00,71.278885
2011-01-21 14:00:00,69.789116
2011-01-21 15:00:00,61.13523
2011-01-21 16:00:00,88.925705
2011-01-21 17:00:00,63.689342
2011-01-21 18:00:00,52.56588
2011-01-21 19:00:00,53.553886
2011-01-21 20:00:00,48.058754
2011-01-21 21:00:00,44.407352
2011-01-21 22:00:00,51.409416
2011-01-21 23:00:00,42.495975
2011-01-22 00:00:00,18.653625
2011-01-22 01:00:00,19.11456
2011-01-22 02:00:00,21.804714
2011-01-22 03:00:00,21.22334
2011-01-22 04:00:00,21.53684
2011-01-22 06:00:00,19.109386
2011-01-22 07:00:00,18.249935
2011-01-22 08:00:00,18.47688
2011-01-22 09:00:00,22.979034
2011-01-22 10:00:00,23.700903
2011-01-22 11:00:00,27.773266
2011-01-22 12:00:00,29.911127
2011-01-22 13:00:00,37.209465
2011-01-22 14:00:00,40.8285
2011-01-22 15:00:00,51.357735
2011-01-22 16:00:00,46.8418
2011-01-22 17:00:00,52.851997
2011-01-22 18:00:00,31.488117
2011-01-22 19:00:00,32.311348
2011-01-22 20:00:00,17.639883
2011-01-22 21:00:00,26.546505
2011-01-22 22:00:00,20.945576
2011-01-22 23:00:00,16.847874
2011-01-23 00:00:00,16.535366
2011-01-23 01:00:00,16.535366
2011-01-23 02:00:00,20.628817
2011-01-23 03:00:00,20.628817
2011-01-23 05:00:00,16.83679
2011-01-23 06:00:00,16.83679
2011-01-23 07:00:00,15.676007
2011-01-23 08:00:00,16.959713
2011-01-23 09:00:00,17.832214
2011-01-23 10:00:00,26.388775
2011-01-23 11:00:00,35.24112
2011-01-23 12:00:00,45.23133
2011-01-23 13:00:00,43.56218
2011-01-23 14:00:00,57.922592
2011-01-23 15:00:00,57.922592
2011-01-23 16:00:00,53.92511
2011-01-23 17:00:00,45.409935
2011-01-23 18:00:00,38.777126
2011-01-23 19:00:00,40.29763
2011-01-23 20:00:00,30.974329
2011-01-23 21:00:00,31.50512
2011-01-23 22:00:00,29.825209
2011-01-23 23:00:00,25.632557
2011-01-24 00:00:00,48.666687
2011-01-24 01:00:00,44.920616
2011-01-24 03:00:00,42.336723
2011-01-24 04:00:00,53.02633
2011-01-24 05:00:00,53.02633
2011-01-24 06:00:00,47.42498
2011-01-24 07:00:00,52.579292
2011-01-24 08:00:00,49.500286
2011-01-24 09:00:00,52.798992
2011-01-24 10:00:00,56.26809
2011-01-24 11:00:00,44.6541
2011-01-24 12:00:00,60.23058
2011-01-24 13:00:00,63.007942
2011-01-24 14:00:00,66.05108
2011-01-24 15:00:00,72.763725
2011-01-24 16:00:00,64.498856
2011-01-24 17:00:00,45.005634
2011-01-24 18:00:00,52.121063
2011-01-24 19:00:00,52.69262
2011-01-24 20:00:00,52.121063
2011-01-24 21:00:00,52.8757
2011-01-24 22:00:00,57.064655
2011-01-24 23:00:00,54.928658
2011-01-25 00:00:00,52.562958
2011-01-25 01:00:00,62.97757
2011-01-25 02:00:00,67.00195
2011-01-25 04:00:00,51.751045
2011-01-25 05:00:00,58.415123
2011-01-25 06:00:00,50.577538
2011-01-25 07:00:00,59.806908
2011-01-25 08:00:00,53.00191
2011-01-25 09:00:00,62.189003
2011-01-25 10:00:00,94.270004
2011-01-25 11:00:00,102.0954
2011-01-25 12:00:00,110.842354
2011-01-25 13:00:00,108.28195
2011-01-25 14:00:00,94.064735
2011-01-25 15:00:00,95.71944
2011-01-25 16:00:00,95.71944
2011-01-25 17:00:00,83.37551
2011-01-25 18:00:00,104.42996
2011-01-25 19:00:00,86.3339
2011-01-25 20:00:00,62.817566
2011-01-25 21:00:00,62.817566
2011-01-25 22:00:00,67.815956
2011-01-25 23:00:00,80.983925
2011-01-26 00:00:00,77.2398
2011-01-26 01:00:00,87.63867
2011-01-26 02:00:00,39.740063
2011-01-26 05:00:00,30.93394
2011-01-26 06:00:00,30.93394
2011-01-26 07:00:00,32.2173
2011-01-26 08:00:00,32.2173
2011-01-26 09:00:00,32.2173
2011-01-26 10:00:00,29.287722
2011-01-26 11:00:00,25.907734
2011-01-26 12:00:00,25.907734
2011-01-26 13:00:00,25.907734
2011-01-26 14:00:00,26.254786
2011-01-26 15:00:00,29.22093
2011-01-26 16:00:00,45.7465
2011-01-26 17:00:00,24.961527
2011-01-27 16:00:00,91.49706
2011-01-27 17:00:00,83.65823
2011-01-27 18:00:00,52.193398
2011-01-27 19:00:00,52.193398
2011-01-27 20:00:00,48.668243
2011-01-27 21:00:00,48.668243
2011-01-27 22:00:00,48.668243
2011-01-27 23:00:00,45.444458
2011-01-28 00:00:00,60.13683
2011-01-28 01:00:00,60.13683
2011-01-28 02:00:00,56.82706
2011-01-28 03:00:00,59.61148
2011-01-28 05:00:00,63.334427
2011-01-28 06:00:00,61.048798
2011-01-28 07:00:00,38.024166
2011-01-28 08:00:00,38.024166
2011-01-28 09:00:00,39.44405
2011-01-28 10:00:00,35.200527
2011-01-28 11:00:00,37.098503
2011-01-28 12:00:00,37.098503
2011-01-28 13:00:00,37.098503
2011-01-28 14:00:00,39.2445
2011-01-28 15:00:00,51.807526
2011-01-28 16:00:00,46.037827
2011-01-28 17:00:00,61.11412
2011-01-28 18:00:00,54.63959
2011-01-28 19:00:00,79.656845
2011-01-28 20:00:00,78.99631
2011-01-28 21:00:00,72.54711
2011-01-28 22:00:00,71.99867
2011-01-28 23:00:00,73.77403
2011-01-29 00:00:00,35.082943
2011-01-29 01:00:00,26.13443
2011-01-29 02:00:00,26.293182
2011-01-29 03:00:00,31.074608
2011-01-29 04:00:00,23.822525
2011-01-29 06:00:00,28.60459
2011-01-29 07:00:00,24.641119
2011-01-29 08:00:00,32.5724
2011-01-29 09:00:00,29.211922
2011-01-29 10:00:00,26.437052
2011-01-29 11:00:00,30.459114
2011-01-29 12:00:00,31.567402
2011-01-29 13:00:00,27.563675
2011-01-29 14:00:00,28.295681
2011-01-29 15:00:00,25.074581
2011-01-29 16:00:00,27.192993
2011-01-29 17:00:00,26.638128
2011-01-29 18:00:00,25.808914
2011-01-29 19:00:00,23.322762
2011-01-29 20:00:00,21.833166
2011-01-29 21:00:00,21.833166
2011-01-29 22:00:00,19.258675
2011-01-29 23:00:00,19.258675
2011-01-30 00:00:00,20.200922
2011-01-30 01:00:00,14.035247
2011-01-30 02:00:00,15.912413
2011-01-30 03:00:00,11.050973
2011-01-30 04:00:00,11.050973
2011-01-30 05:00:00,13.364677
2011-01-30 07:00:00,13.364677
2011-01-30 08:00:00,17.034086
2011-01-30 09:00:00,19.69354
2011-01-30 10:00:00,22.179525
2011-01-30 11:00:00,20.264551
2011-01-30 12:00:00,42.96972
2011-01-30 13:00:00,35.783092
2011-01-30 14:00:00,34.7082
2011-01-30 15:00:00,41.78122
2011-01-30 16:00:00,41.78122
2011-01-30 17:00:00,40.60808
2011-01-30 18:00:00,27.712719
2011-01-30 19:00:00,26.406363
2011-01-30 20:00:00,28.282856
2011-01-30 21:00:00,23.103745
2011-01-30 22:00:00,23.902342
2011-01-30 23:00:00,22.576378
2011-01-31 00:00:00,77.772675
2011-01-31 01:00:00,68.04185
2011-01-31 02:00:00,62.496696
2011-01-31 03:00:00,62.496696
2011-01-31 04:00:00,58.842293
2011-01-31 05:00:00,51.58026
2011-01-31 06:00:00,53.39945
2011-01-31 07:00:00,47.98037
2011-01-31 08:00:00,49.3002
2011-01-31 09:00:00,49.500523
2011-01-31 10:00:00,50.87494
2011-01-31 11:00:00,50.87494
2011-01-31 12:00:00,81.25781
2011-01-31 13:00:00,73.81268
2011-01-31 14:00:00,74.20329
2011-01-31 15:00:00,61.647537
2011-01-31 16:00:00,50.286163
2011-01-31 17:00:00,50.87494
2011-01-31 18:00:00,47.1161
2011-01-31 19:00:00,88.15566
2011-01-31 20:00:00,42.25954
2011-01-31 21:00:00,39.834747
2011-01-31 22:00:00,56.46508
2011-01-31 23:00:00,49.81778
2011-02-20 00:00:00,47.59943
2011-02-20 01:00:00,48.740177
2011-02-20 02:00:00,47.074184
2011-02-20 03:00:00,43.809
2011-02-20 04:00:00,43.809
2011-02-20 06:00:00,46.279877
2011-02-20 07:00:00,41.70412
2011-02-20 08:00:00,35.5434
2011-02-20 09:00:00,48.70008
2011-02-20 10:00:00,35.91508
2011-02-20 11:00:00,55.748688
2011-02-20 12:00:00,71.09703
2011-02-20 13:00:00,101.88098
2011-02-20 14:00:00,91.01097
2011-02-20 15:00:00,106.88861
2011-02-20 16:00:00,112.378975
2011-02-20 17:00:00,69.960884
2011-02-20 18:00:00,67.36959
2011-02-20 19:00:00,67.36959
2011-02-20 20:00:00,61.592922
2011-02-20 21:00:00,61.520973
2011-02-20 22:00:00,56.36231
2011-02-20 23:00:00,50.274937
2011-02-21 00:00:00,70.26846
2011-02-21 01:00:00,70.26846
2011-02-21 02:00:00,70.26846
2011-02-21 03:00:00,71.54311
2011-02-21 04:00:00,58.600067
2011-02-21 05:00:00,78.17647
2011-02-21 06:00:00,121.3079
2011-02-21 07:00:00,120.32766
2011-02-21 08:00:00,80.86914
2011-02-21 09:00:00,79.93529
2011-02-21 10:00:00,78.517456
2011-02-21 11:00:00,101.029816
2011-02-21 12:00:00,84.5253
2011-02-21 13:00:00,49.036835
2011-02-21 14:00:00,78.34337
2011-02-21 15:00:00,62.6491
2011-02-21 16:00:00,50.774292
2011-02-21 17:00:00,57.246586
2011-02-21 18:00:00,46.504852
2011-02-21 19:00:00,46.504852
2011-02-21 20:00:00,36.566727
2011-02-21 21:00:00,41.39673
2011-02-21 22:00:00,42.084206
2011-02-21 23:00:00,42.084206
2011-02-22 06:00:00,67.73455
2011-02-22 07:00:00,67.73455
2011-02-22 08:00:00,64.937805
2011-02-22 09:00:00,61.144863
2011-02-22 10:00:00,54.332443
2011-02-22 11:00:00,54.65548
2011-02-22 12:00:00,75.02258
2011-02-22 13:00:00,90.825806
2011-02-22 14:00:00,89.92924
2011-02-22 15:00:00,62.974995
2011-02-22 16:00:00,66.4182
2011-02-22 17:00:00,57.973183
2011-02-22 18:00:00,58.09757
2011-02-22 19:00:00,48.47309
2011-02-22 20:00:00,46.749367
2011-02-22 21:00:00,45.61454
2011-02-22 22:00:00,52.927086
2011-02-22 23:00:00,52.927086
2011-02-23 00:00:00,57.383858
2011-02-23 01:00:00,53.96029
2011-02-23 02:00:00,48.161884
2011-02-23 03:00:00,50.38975
2011-02-23 05:00:00,49.333355
2011-02-23 06:00:00,49.333355
2011-02-23 07:00:00,44.614273
2011-02-23 08:00:00,53.866116
2011-02-23 09:00:00,53.04461
2011-02-23 10:00:00,63.79513
2011-02-23 11:00:00,68.96027
2011-02-23 12:00:00,83.826035
2011-02-23 13:00:00,138.0849
2011-02-23 14:00:00,134.78395
2011-02-23 15:00:00,149.75377
2011-02-23 16:00:00,149.97287
2011-02-23 17:00:00,149.75377
2011-02-23 18:00:00,147.83482
2011-02-23 19:00:00,115.34458
2011-02-23 20:00:00,72.71991
2011-02-23 21:00:00,56.046223
2011-02-23 22:00:00,56.046223
2011-02-23 23:00:00,61.460205
2011-02-24 00:00:00,60.616787
2011-02-24 01:00:00,60.901405
2011-02-24 02:00:00,48.764927
2011-02-24 03:00:00,62.66796
2011-02-24 05:00:00,59.65535
2011-02-24 06:00:00,52.215714
2011-02-24 07:00:00,55.423973
2011-02-24 08:00:00,55.835518
2011-02-24 09:00:00,71.13256
