datetime,count
2011-01-20 00:00:00,73.309525
2011-01-20 01:00:00,69.408485
2011-01-20 02:00:00,69.408485
2011-01-20 03:00:00,68.94258
2011-01-20 04:00:00,68.94258
2011-01-20 05:00:00,68.70593
2011-01-20 06:00:00,68.62982
2011-01-20 07:00:00,68.74739
2011-01-20 08:00:00,68.72997
2011-01-20 09:00:00,67.62687
2011-01-20 10:00:00,69.084526
2011-01-20 11:00:00,87.00572
2011-01-20 12:00:00,91.019264
2011-01-20 13:00:00,87.07245
2011-01-20 14:00:00,90.358055
2011-01-20 15:00:00,97.41243
2011-01-20 16:00:00,82.234886
2011-01-20 17:00:00,82.290794
2011-01-20 18:00:00,67.67623
2011-01-20 19:00:00,73.33333
2011-01-20 20:00:00,67.48929
2011-01-20 21:00:00,67.424065
2011-01-20 22:00:00,66.44288
2011-01-20 23:00:00,66.41048
2011-01-21 00:00:00,66.347336
2011-01-21 01:00:00,66.347336
2011-01-21 02:00:00,54.764442
2011-01-21 03:00:00,54.552517
2011-01-21 04:00:00,56.153576
2011-01-21 05:00:00,73.06477
2011-01-21 06:00:00,68.71996
2011-01-21 07:00:00,68.728714
2011-01-21 08:00:00,73.3083
2011-01-21 09:00:00,73.205536
2011-01-21 10:00:00,68.73106
2011-01-21 11:00:00,81.55065
2011-01-21 12:00:00,85.74226
2011-01-21 13:00:00,72.328674
2011-01-21 14:00:00,81.261536
2011-01-21 15:00:00,70.141785
2011-01-21 16:00:00,70.21811
2011-01-21 17:00:00,70.12602
2011-01-21 18:00:00,65.952995
2011-01-21 19:00:00,70.03356
2011-01-21 20:00:00,69.86469
2011-01-21 21:00:00,67.14894
2011-01-21 22:00:00,65.42256
2011-01-21 23:00:00,67.06091
2011-01-22 00:00:00,56.16228
2011-01-22 01:00:00,55.06824
2011-01-22 02:00:00,55.15233
2011-01-22 03:00:00,55.13627
2011-01-22 04:00:00,46.677647
2011-01-22 06:00:00,54.8754
2011-01-22 07:00:00,56.126884
2011-01-22 08:00:00,60.601852
2011-01-22 09:00:00,56.454258
2011-01-22 10:00:00,55.22742
2011-01-22 11:00:00,69.58551
2011-01-22 12:00:00,69.62918
2011-01-22 13:00:00,69.81406
2011-01-22 14:00:00,69.83296
2011-01-22 15:00:00,69.97572
2011-01-22 16:00:00,69.95025
2011-01-22 17:00:00,69.930824
2011-01-22 18:00:00,69.69136
2011-01-22 19:00:00,69.71937
2011-01-22 20:00:00,56.25428
2011-01-22 21:00:00,57.026108
2011-01-22 22:00:00,48.64158
2011-01-22 23:00:00,48.03819
2011-01-23 00:00:00,48.02887
2011-01-23 01:00:00,48.02887
2011-01-23 02:00:00,47.95309
2011-01-23 03:00:00,47.95309
2011-01-23 05:00:00,46.832928
2011-01-23 06:00:00,46.832928
2011-01-23 07:00:00,48.011017
2011-01-23 08:00:00,47.93363
2011-01-23 09:00:00,52.470764
2011-01-23 10:00:00,60.755825
2011-01-23 11:00:00,56.458103
2011-01-23 12:00:00,62.86055
2011-01-23 13:00:00,65.59219
2011-01-23 14:00:00,65.76074
2011-01-23 15:00:00,65.76074
2011-01-23 16:00:00,65.789246
2011-01-23 17:00:00,65.69083
2011-01-23 18:00:00,61.509262
2011-01-23 19:00:00,65.63264
2011-01-23 20:00:00,62.75638
2011-01-23 21:00:00,69.628845
2011-01-23 22:00:00,69.54096
2011-01-23 23:00:00,56.50463
2011-01-24 00:00:00,60.986897
2011-01-24 01:00:00,60.81854
2011-01-24 03:00:00,60.77504
2011-01-24 04:00:00,52.78891
2011-01-24 05:00:00,52.78891
2011-01-24 06:00:00,53.25545
2011-01-24 07:00:00,53.343456
2011-01-24 08:00:00,53.359173
2011-01-24 09:00:00,61.599094
2011-01-24 10:00:00,61.60632
2011-01-24 11:00:00,60.98472
2011-01-24 12:00:00,59.838825
2011-01-24 13:00:00,59.79478
2011-01-24 14:00:00,59.74705
2011-01-24 15:00:00,74.58635
2011-01-24 16:00:00,53.04534
2011-01-24 17:00:00,52.908466
2011-01-24 18:00:00,52.789238
2011-01-24 19:00:00,52.88614
2011-01-24 20:00:00,52.789238
2011-01-24 21:00:00,54.9114
2011-01-24 22:00:00,54.713005
2011-01-24 23:00:00,54.708035
2011-01-25 00:00:00,66.10222
2011-01-25 01:00:00,66.24356
2011-01-25 02:00:00,55.943924
2011-01-25 04:00:00,55.9803
2011-01-25 05:00:00,55.884872
2011-01-25 06:00:00,55.989758
2011-01-25 07:00:00,55.898907
2011-01-25 08:00:00,66.26
2011-01-25 09:00:00,66.48326
2011-01-25 10:00:00,67.423164
2011-01-25 11:00:00,67.44747
2011-01-25 12:00:00,68.12926
2011-01-25 13:00:00,67.64406
2011-01-25 14:00:00,90.80229
2011-01-25 15:00:00,93.71789
2011-01-25 16:00:00,93.71789
2011-01-25 17:00:00,92.0006
2011-01-25 18:00:00,82.603966
2011-01-25 19:00:00,66.56896
2011-01-25 20:00:00,56.236885
2011-01-25 21:00:00,56.236885
2011-01-25 22:00:00,66.15893
2011-01-25 23:00:00,66.027245
2011-01-26 00:00:00,66.37125
2011-01-26 01:00:00,66.513115
2011-01-26 02:00:00,54.714085
2011-01-26 05:00:00,52.779434
2011-01-26 06:00:00,52.779434
2011-01-26 07:00:00,52.771923
2011-01-26 08:00:00,52.771923
2011-01-26 09:00:00,52.771923
2011-01-26 10:00:00,45.218388
2011-01-26 11:00:00,45.1762
2011-01-26 12:00:00,45.1762
2011-01-26 13:00:00,45.1762
2011-01-26 14:00:00,45.14867
2011-01-26 15:00:00,45.065605
2011-01-26 16:00:00,45.21726
2011-01-26 17:00:00,45.143818
2011-01-27 16:00:00,68.663086
2011-01-27 17:00:00,68.71615
2011-01-27 18:00:00,56.520435
2011-01-27 19:00:00,56.520435
2011-01-27 20:00:00,56.431557
2011-01-27 21:00:00,56.431557
2011-01-27 22:00:00,56.431557
2011-01-27 23:00:00,55.899014
2011-01-28 00:00:00,66.265625
2011-01-28 01:00:00,66.265625
2011-01-28 02:00:00,66.22958
2011-01-28 03:00:00,66.30421
2011-01-28 05:00:00,66.271095
2011-01-28 06:00:00,66.23437
2011-01-28 07:00:00,56.16311
2011-01-28 08:00:00,56.16311
2011-01-28 09:00:00,53.42026
2011-01-28 10:00:00,52.9734
2011-01-28 11:00:00,45.44602
2011-01-28 12:00:00,45.44602
2011-01-28 13:00:00,45.44602
2011-01-28 14:00:00,55.230034
2011-01-28 15:00:00,56.237614
2011-01-28 16:00:00,56.464115
2011-01-28 17:00:00,56.04018
2011-01-28 18:00:00,55.99935
2011-01-28 19:00:00,66.32118
2011-01-28 20:00:00,66.31461
2011-01-28 21:00:00,66.289604
2011-01-28 22:00:00,60.6134
2011-01-28 23:00:00,68.576706
2011-01-29 00:00:00,52.446877
2011-01-29 01:00:00,48.023075
2011-01-29 02:00:00,48.030796
2011-01-29 03:00:00,47.993603
2011-01-29 04:00:00,41.907677
2011-01-29 06:00:00,40.823566
2011-01-29 07:00:00,47.990242
2011-01-29 08:00:00,48.075893
2011-01-29 09:00:00,48.47281
2011-01-29 10:00:00,56.0082
2011-01-29 11:00:00,55.974777
2011-01-29 12:00:00,53.885674
